grid,housing_type,pindex2008,NOBS2008,pindex2009,NOBS2009,pindex2010,NOBS2010,pindex2011,NOBS2011,pindex2012,NOBS2012,pindex2013,NOBS2013,pindex2014,NOBS2014,pindex2015,NOBS2015,pindex2016,NOBS2016,pindex2017,NOBS2017,pindex2018,NOBS2018,pindex2019,NOBS2019,pindex2020,NOBS2020,pindex2021,NOBS2021,pindex2022,NOBS2022,pindex2023,NOBS2023,pindex2024,NOBS2024,pindex2025,NOBS2025
4041_3078,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041_3079,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041_3080,CI,,,,,,,,,,,20.053567739462,55,,,29.9578993454134,104,32.2510977649832,71,3.98922252888921,50,,,,,,,,,,,,,-11.5698311734415,64,,
4041_3081,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041_3082,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041_3083,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041_3084,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041_3085,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041_3087,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041_3102,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041_3104,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041_3105,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041_3106,CI,,,,,,,,,,,,,,,,,,,,,,,,,-26.7143992117209,101,,,,,,,,,,
4041_3108,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041_3109,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041_3111,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041_3112,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041_3115,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041_3116,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041_3189,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041_3196,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042_3076,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042_3077,CI,,,,,,,10.8629301904433,59,24.4761873459039,122,-6.48642931676101,71,-15.1871279859915,53,,,,,,,,,,,,,,,,,,,,,,
4042_3078,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042_3079,CI,,,,,,,,,,,,,21.9062744930672,51,,,,,,,,,,,,,,,,,,,,,,
4042_3080,CI,,,,,0.564803322487238,64,-2.22492634217658,61,,,18.2585849222977,73,29.2342029755928,85,,,10.2246958656576,50,,,,,0.971189399671698,72,,,2.87410667405126,51,,,0.296235750488623,78,-9.08025029139929,62,,
4042_3081,CI,,,,,,,,,,,21.0631809927802,54,,,-6.30561641548887,58,,,,,,,,,,,,,,,,,-3.09256949237766,53,,
4042_3082,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042_3083,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042_3084,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042_3085,CI,,,,,,,,,,,,,,,25.9849645329319,50,-6.09792073426804,58,,,,,,,,,,,,,,,,,,
4042_3086,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042_3087,CI,,,,,,,,,,,8.66354811922288,71,,,,,,,,,,,,,,,,,,,,,,,,
4042_3088,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042_3089,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042_3103,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042_3104,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042_3105,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042_3106,CI,,,,,,,,,,,,,,,,,,,,,,,,,-26.9068192216467,157,-34.7691750494077,133,,,,,,,,
4042_3107,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042_3108,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042_3111,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042_3112,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042_3113,CI,,,,,,,,,,,,,,,,,,,,,,,,,-9.71653631290543,59,-23.9445220629065,54,,,,,,,,
4042_3114,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.6847457968481,62,,,,,,,,
4042_3115,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042_3116,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042_3190,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042_3196,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042_3197,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042_3198,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_2999,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3000,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3076,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3077,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3078,CI,,,44.7162297910442,62,,,,,,,38.5706722162384,82,61.0835417604723,104,40.4328033483947,72,11.2955923094565,168,23.6785216551905,271,13.8755483710256,150,9.978978732635,84,7.07690514889522,124,8.32220938881379,122,17.3245786467205,56,14.2087257410115,63,2.76219720217393,64,,
4043_3079,CI,,,,,,,,,50.0277518917752,69,59.5148006861047,73,36.1426200330116,73,38.4555642629797,62,,,,,,,,,,,,,,,,,3.0192689403141,82,,
4043_3080,CI,-2.81267391903823,123,0.566640265883748,161,-0.659110636707115,112,9.52054431524196,116,3.29529843752368,96,13.1623691017489,155,4.70296084104488,258,5.99239416242858,196,11.6939996673708,189,10.6308792357545,215,5.44710104491748,238,3.19493590021511,207,2.51919836886297,225,2.6107993268961,218,-1.90405512482846,142,-3.72896518778259,255,-8.28643463648455,260,-3.54127809182374,124
4043_3081,CI,18.952191803229,60,19.981473537092,57,6.04616211320747,50,21.5022595252043,50,15.5439442631198,50,18.7660739015094,64,16.5761397524906,85,13.7559211012615,71,8.97496589262808,112,9.84423356311038,51,12.0630332604809,67,9.85023123771926,97,8.69223213528649,78,6.95719994217075,97,10.0662809444644,68,-2.52104918159961,73,0.196158922632009,87,,
4043_3082,CI,,,,,,,,,,,,,,,,,,,,,,,6.10926580826188,60,12.2872638573699,58,27.2035627625879,57,,,,,17.3849528983495,54,,
4043_3083,CI,6.32702002251652,177,8.42397506619534,165,11.9218814536888,147,19.5741582715065,95,21.9707560545816,103,22.6061783457217,127,15.9968138991386,140,18.9052018264626,117,13.8561504295224,117,43.0595250573611,221,38.1540785074584,254,-2.76964648427066,106,-6.49566887923248,97,-1.71024667822771,121,0.11378732149318,98,-2.48817883273735,106,15.1256374041777,166,3.44226867757881,75
4043_3084,CI,29.6348014023583,87,16.178646633182,87,28.3594345041968,97,38.622878335247,54,56.9724126920049,128,30.6274764396146,83,56.6380736258495,92,36.3775371124413,102,23.0504025035164,73,14.9221793115506,72,8.19226031301438,78,,,3.41767852745012,50,-0.774326066026189,58,,,-1.16484183554144,88,-3.00250399223693,118,-0.87634691637442,64
4043_3085,CI,6.29031498057815,52,11.6314283483389,51,,,12.0205984718815,55,,,9.26138912102627,52,17.3095758390249,50,8.77048967975596,57,,,,,,,,,-2.9723494958232,59,5.77001954523705,73,,,-5.83628234462139,65,5.80461185685583,78,,
4043_3086,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3087,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3088,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3089,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3090,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3097,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3099,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3100,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3102,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3103,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3104,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3106,CI,,,,,,,,,,,,,,,-40.2718984838492,80,,,,,,,,,,,,,,,,,,,,
4043_3107,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3108,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3110,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3111,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3112,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3113,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3114,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3115,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3116,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3195,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3196,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3197,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3198,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_2994,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3000,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3002,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3075,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3077,CI,,,,,,,,,,,,,70.7264554222688,53,,,,,,,,,,,,,,,,,,,,,,
4044_3078,CI,,,23.0513115703876,59,19.7511376394667,71,55.6626294726036,74,41.8970807581726,54,37.4368550378611,130,25.9668366555571,230,15.3573740559116,96,9.53356372349575,91,15.9306389250605,52,12.4143625871655,65,,,2.79840889940515,59,,,,,17.6354568179881,59,,,,
4044_3079,CI,12.5915596915317,109,10.6252426785095,83,13.8664604030852,96,19.2579915781957,71,25.6795790318708,98,21.3996588414755,126,15.6380269539258,193,24.706665508589,189,11.1886804651463,151,8.44949277546824,147,3.3959445293051,180,-0.917537871850953,118,-1.32917331599934,122,4.13142088694405,128,-0.0490488301553703,138,-6.8883994458697,123,-3.46738668804644,212,3.28033107777345,79
4044_3080,CI,0.131170473089311,316,1.97920318407111,318,6.23390502404874,377,15.0048420104106,377,18.3035655652834,329,13.8579131339315,479,18.4348514814993,591,10.1073998997508,441,9.51584546091942,412,9.49349898263244,415,8.14949943275592,574,2.27350783884908,513,2.51800206450306,537,2.35726315970489,695,2.92778321349017,553,-0.802942423599423,714,-2.26885651187859,780,-5.24305584094532,366
4044_3081,CI,8.38752781003201,249,6.35915504963625,291,11.7434426241332,327,12.7568367492537,260,13.3299779493559,254,8.21688692348407,519,19.7926823297105,392,18.2770101870789,397,14.7550477336771,413,20.546006917727,423,16.3921650681695,477,18.4284678619306,599,13.4212736611243,476,6.89711350916764,623,7.51204746510827,460,0.600167043260421,481,-4.24452825605639,484,-2.30167336038133,230
4044_3082,CI,19.4244247398177,86,22.7000028264431,94,21.2986702305117,146,22.9685267958424,149,32.2520278059227,132,25.221751283555,212,23.5268156993595,270,10.4849725861079,255,18.7027992772314,164,17.368106933986,149,16.1997825355122,172,9.36529003561131,224,5.6717206382482,183,8.82619831843741,193,4.61792982466576,137,-0.807953903226514,161,-1.34861078689472,255,-0.820348875060128,126
4044_3083,CI,11.5094498497176,68,,,,,,,,,5.34392915737952,62,40.1978572229523,62,,,,,,,,,,,,,,,,,,,,,,
4044_3084,CI,,,-11.0752051796111,51,,,,,,,,,122.218717179728,59,,,,,,,,,,,,,,,,,,,-33.0582247245697,78,,
4044_3085,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3086,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3087,CI,,,,,,,,,,,25.573579177479,51,,,,,,,,,,,,,,,,,,,-4.72928100064107,51,-11.2732249053006,80,,
4044_3088,CI,,,,,,,,,,,,,-13.3220990918986,58,,,,,,,,,,,,,,,,,,,-23.5653687984426,52,,
4044_3089,CI,-9.94975280769808,60,-3.99229688181831,54,-11.5040368676803,89,-6.7022833018758,80,-8.8545012496402,64,-5.81151123106005,85,-23.7959083978955,63,,,,,,,,,,,,,,,,,-24.1120406750993,77,,,,
4044_3090,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3097,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3098,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3099,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3100,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3101,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3103,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3104,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3106,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3107,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3108,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3110,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3112,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3114,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3115,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3116,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3117,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3192,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3193,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3194,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3197,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3198,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_2993,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_2994,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_2995,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_2996,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_2998,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3002,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3003,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3075,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3076,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3077,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3078,CI,21.0381833059699,66,20.2604414670999,53,,,,,,,28.1663229264797,63,37.9464116492123,73,30.5343923491735,72,11.4062122627462,55,,,11.4299070679433,55,,,,,,,15.5044952242079,51,11.345048487135,54,-0.904184456501119,61,,
4045_3079,CI,5.16787393218487,191,-1.64505849398839,221,3.00136228429706,179,6.54235610909952,193,11.9698554055141,185,20.3955687861077,258,14.5438649370311,286,9.19942838898744,243,5.55829577952135,250,8.75054604791178,254,8.28435026452428,302,0.410535545565804,277,1.48507089818443,268,3.24097461976365,335,2.06208464235693,285,-6.17631785745437,312,0.78206266955782,323,-0.839928690504681,174
4045_3080,CI,3.115353489131,326,2.23549372152459,411,2.45230627873626,453,8.88722041532172,352,13.6793862233622,361,17.486938571297,553,17.8251829430753,594,-6.57789044573345,625,0.874300295868577,642,6.10088732298981,463,7.18705975422853,536,2.33932215813206,593,-0.237753936539615,623,-3.65051350999468,783,-0.116818369782803,509,-5.05041069362874,613,-4.74990778728615,718,3.66834885195224,368
4045_3081,CI,5.65546149602031,297,4.47382116748307,308,9.05274826290285,350,9.24666724772885,334,13.1318678929183,387,9.09339175539086,534,4.27408892172312,737,14.1829325938621,601,10.6700051006742,465,6.17877430943326,530,2.50406903822979,516,1.00206264802103,469,-1.67908747143173,558,-1.76653830363207,684,-0.997322031931629,514,-3.89510968799479,642,1.10296194011664,732,-1.35050791689813,324
4045_3082,CI,25.6416516889151,61,26.2023316077948,62,19.6257376086814,55,32.5347581611756,65,34.5044760974153,68,18.5424541660924,129,39.3755434001336,115,44.9392913810067,142,8.32152739451036,160,11.6474944616707,119,13.4943202901225,97,7.51474181034762,80,10.2286047324896,104,6.35465841273239,91,-1.966756115191,68,-1.64871091799282,129,-1.78168260945196,135,1.74660881789654,59
4045_3083,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3084,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3085,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
