grid,housing_type,pindex2008,NOBS2008,pindex2009,NOBS2009,pindex2010,NOBS2010,pindex2011,NOBS2011,pindex2012,NOBS2012,pindex2013,NOBS2013,pindex2014,NOBS2014,pindex2015,NOBS2015,pindex2016,NOBS2016,pindex2017,NOBS2017,pindex2018,NOBS2018,pindex2019,NOBS2019,pindex2020,NOBS2020,pindex2021,NOBS2021,pindex2022,NOBS2022,pindex2023,NOBS2023,pindex2024,NOBS2024,pindex2025,NOBS2025
4041_3079,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041_3080,CI,,,,,,,,,,,16.7112725029105,55,,,42.8639396869604,104,37.0785999513671,71,10.484304151649,50,,,,,,,,,,,,,54.0763249967429,64,,
4041_3081,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041_3082,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041_3083,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041_3084,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041_3085,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041_3087,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041_3102,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041_3104,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041_3105,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041_3106,CI,,,,,,,,,,,,,,,,,,,,,,,,,0,101,,,,,,,,,,
4041_3108,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041_3109,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041_3111,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041_3112,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041_3115,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041_3116,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041_3189,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041_3196,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042_3076,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042_3077,CI,,,,,,,17.8074425716429,59,17.033470446624,122,-7.95069233204007,71,-2.25354075832558,53,,,,,,,,,,,,,,,,,,,,,,
4042_3078,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042_3079,CI,,,,,,,,,,,,,29.4740444153588,51,,,,,,,,,,,,,,,,,,,,,,
4042_3080,CI,,,,,2.28292376709267,64,-4.31555348960526,61,,,27.8698290335072,73,21.8262008783044,85,,,33.1270053584065,50,,,,,52.8386554322417,72,,,56.7599482981359,51,,,60.7944080776844,78,69.9008881328703,62,,
4042_3081,CI,,,,,,,,,,,31.4123106894264,54,,,8.42646412116843,58,,,,,,,,,,,,,,,,,77.9584047778166,53,,
4042_3082,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042_3083,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042_3084,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042_3085,CI,,,,,,,,,,,,,,,22.9421772627199,50,-0.00473356562174332,58,,,,,,,,,,,,,,,,,,
4042_3086,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042_3087,CI,,,,,,,,,,,6.69395434256848,71,,,,,,,,,,,,,,,,,,,,,,,,
4042_3088,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042_3089,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042_3103,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042_3104,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042_3105,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042_3106,CI,,,,,,,,,,,,,,,,,,,,,,,,,0,157,0,133,,,,,,,,
4042_3107,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042_3108,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042_3111,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042_3112,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042_3113,CI,,,,,,,,,,,,,,,,,,,,,,,,,22.8472643233814,59,13.4301440918078,54,,,,,,,,
4042_3114,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9206681013699,62,,,,,,,,
4042_3115,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042_3116,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042_3190,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042_3196,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042_3197,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042_3198,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_2999,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3000,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3076,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3077,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3078,CI,,,-0.860704109719983,62,,,,,,,3.0069278934711,82,14.4627989385963,104,14.8271889570527,72,1.64337313390072,168,19.2984691738611,271,15.4739306523877,150,13.5639659298318,84,12.6791531469688,124,20.5395147521732,122,25.7480558740609,56,40.3512555759414,63,42.2366861163165,64,,
4043_3079,CI,,,,,,,,,18.7586900348335,69,13.3125435571105,73,3.20896306158368,73,7.53588844995584,62,,,,,,,,,,,,,,,,,57.6349478714389,82,,
4043_3080,CI,0,123,3.66562575951148,161,3.67770320320634,112,13.4527352342628,116,12.7124159018528,96,29.8840831451649,155,29.6817742842919,258,29.9430064903119,196,45.5131202054406,189,47.8656762056726,215,48.4446703878383,238,61.1829251260182,207,60.3031805379921,225,66.4339217266642,218,68.5381555053368,142,87.9246678192417,255,87.8596441839607,260,104.033920977851,124
4043_3081,CI,0,60,-0.78121129300659,57,-4.50899581143757,50,6.99668408336177,50,7.87508258932265,50,16.5123776164057,64,21.5761946898586,85,15.8871867689076,71,18.0560655214745,112,21.6367553794384,51,38.0381840407859,67,43.2590859782671,97,47.1504333021919,78,53.3585843887199,97,62.5526079508194,68,56.585220869585,73,65.8464387244754,87,,
4043_3082,CI,,,,,,,,,,,,,,,,,,,,,,,50.6340288747056,60,71.1832648008877,58,102.752439890378,57,,,,,120.818733380904,54,,
4043_3083,CI,0,177,-3.97673462608512,165,8.57954194285862,147,13.5648918940947,95,15.608535454606,103,18.0923779664682,127,24.7106211429201,140,26.8874478420259,117,25.2763169537189,117,55.7331633858254,221,63.8343312498057,254,38.807301551079,106,31.9973668009449,97,54.0079585709528,121,69.3720865984251,98,63.4693241179284,106,98.341479922488,166,90.6880646124504,75
4043_3084,CI,0,87,-0.89157830718689,87,8.49098637099703,97,23.5739471339689,54,23.7584082039838,128,19.2931206067534,83,35.7328477279661,92,21.4103962030448,102,28.0203746431299,73,36.1235596335173,72,23.3715748562088,78,,,36.8748953312277,50,36.6361867083845,58,,,75.280634604031,88,103.857185632081,118,116.487986007282,64
4043_3085,CI,0,52,0.938613429540705,51,,,1.7387898352538,55,,,8.38510412777631,52,14.5839249368247,50,12.4979060635115,57,,,,,,,,,36.4576907402905,59,56.4337629236561,73,,,70.3739427338439,65,91.7734397043243,78,,
4043_3086,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3087,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3088,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3089,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3090,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3097,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3099,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3100,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3102,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3103,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3104,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3106,CI,,,,,,,,,,,,,,,-29.8526079797063,80,,,,,,,,,,,,,,,,,,,,
4043_3107,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3108,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3110,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3111,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3112,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3113,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3114,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3115,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3116,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3195,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3196,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3197,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3198,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_2994,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3000,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3002,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3075,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3077,CI,,,,,,,,,,,,,20.7750905821706,53,,,,,,,,,,,,,,,,,,,,,,
4044_3078,CI,,,5.4473722655709,59,2.29375812433658,71,14.4385350567316,74,18.7383467427501,54,15.8926350521832,130,20.3824248555118,230,15.3609793056253,96,0.862260137816709,91,19.3978138855786,52,35.2510177102173,65,,,22.3034372655258,59,,,,,70.3921946460391,59,,,,
4044_3079,CI,0,109,-1.98537777340449,83,6.24462666075395,96,13.6826977676204,71,22.5953515217495,98,24.234373885504,126,19.6243017789112,193,23.4719395431111,189,24.6021458220973,151,29.2782955142989,147,34.0054574549811,180,34.6189124968623,118,39.3512463074352,122,54.3249792001811,128,56.4319837651742,138,56.1676101588644,123,71.5532439255601,212,78.3508182353132,79
4044_3080,CI,0,316,1.5019038522136,318,6.11000255405981,377,14.8705195809432,377,23.5538881334456,329,23.3924061747921,479,33.8071516379582,591,25.564157285575,441,28.380143339148,412,38.0590204990292,415,46.0625873947047,574,45.3845515104321,513,49.364275879807,537,56.9111730543958,695,61.6144471001327,553,82.2245042491581,714,84.3508763857656,780,83.0593280338925,366
4044_3081,CI,0,249,-2.92724785334534,291,4.59600305440262,327,6.93247079551003,260,8.86807819781587,254,7.94591975950805,519,25.550728988087,392,26.5371257376385,397,24.7970257308263,413,40.7102675119725,423,45.6473260755541,477,56.6837152287549,599,51.5569451439127,476,51.4980912852214,623,58.2356587190867,460,64.4248580124911,481,61.7546284373864,484,70.3916425838739,230
4044_3082,CI,0,86,4.19346476988373,94,4.28606799195674,146,8.69532586245835,149,15.7741922814983,132,17.7908942565201,212,21.9331337218372,270,9.14155814732432,255,22.5771265795473,164,34.7717945989623,149,37.9123697503635,172,35.6731558576355,224,36.6045089008065,183,43.3260332199556,193,50.2724374767444,137,56.5300424152744,161,58.9714181389948,255,62.6569286255106,126
4044_3083,CI,0,68,,,,,,,,,19.6476815018335,62,52.3448552288811,62,,,,,,,,,,,,,,,,,,,,,,
4044_3084,CI,,,1.2838891674813,51,,,,,,,,,130.019859394726,59,,,,,,,,,,,,,,,,,,,84.5262474276891,78,,
4044_3085,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3086,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3087,CI,,,,,,,,,,,30.2799163388484,51,,,,,,,,,,,,,,,,,,,94.9277229660426,51,85.5915783952401,80,,
4044_3088,CI,,,,,,,,,,,,,2.8279765806925,58,,,,,,,,,,,,,,,,,,,68.373788811958,52,,
4044_3089,CI,0,60,0.0689296852989471,54,-3.02784597108743,89,2.45802054394531,80,4.46546217871251,64,14.1836069130962,85,-15.4102934108142,63,,,,,,,,,,,,,,,,,79.4388430874392,77,,,,
4044_3090,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3097,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3098,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3099,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3100,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3101,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3103,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3104,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3106,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3107,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3108,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3110,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3112,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3114,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3115,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3116,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3117,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3192,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3193,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3194,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3197,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3198,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_2993,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_2994,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_2995,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_2996,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_2998,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3002,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3003,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3075,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3076,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3077,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3078,CI,0,66,-3.03934404804138,53,,,,,,,18.2257573095878,63,27.2254614090712,73,24.4946214900287,72,15.2716492504029,55,,,32.0315567445362,55,,,,,,,72.8165380934959,51,108.097801168692,54,90.1680577488227,61,,
4045_3079,CI,0,191,-1.65944241962711,221,4.97131904612388,179,6.25021442665121,193,18.6042573595927,185,26.1654178453043,258,28.3499877500532,286,26.1739903828289,243,26.8876166151123,250,38.4095204198627,254,47.2207181649074,302,48.8694049588876,277,52.1150113752232,268,59.4772275191852,335,66.6296452227433,285,69.4572573572766,312,88.1601645927663,323,80.7851287984211,174
4045_3080,CI,0,326,0.35255873911581,411,2.12684792559569,453,10.3178650510009,352,17.244461476811,361,23.7234657182638,553,29.9459512050659,594,6.0824168222455,625,17.1067527929831,642,33.6856567055336,463,44.2754406277677,536,45.9701903595452,593,48.3376621027584,623,52.8724437695876,783,58.8843618472013,509,72.663398004277,613,73.1532028216918,718,94.7522662315677,368
4045_3081,CI,0,297,0.352351590224416,308,6.23290521602994,350,8.17299130383319,334,14.4973214215165,387,14.9405026128301,534,13.0595903477595,737,27.9725964442691,601,26.0727144710177,465,30.1986019164267,530,33.9982755816864,516,40.3746499558733,469,42.3936543668784,558,46.414820289381,684,53.7313577311017,514,65.1978044005279,642,84.297131226661,732,84.5567645463898,324
4045_3082,CI,0,61,-1.97579426478325,62,3.86986799973075,55,8.24392486087219,65,12.4295402928997,68,11.8706584868373,129,23.6873717815577,115,29.7689749853217,142,6.96827908370498,160,20.6392813632109,119,26.6972183415522,97,33.4549949241913,80,41.0238925156326,104,44.9779468854982,91,37.9852393778016,68,60.9057892528547,129,69.0520696794876,135,63.331962837932,59
4045_3083,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3084,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3085,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3086,CI,0,60,2.69517646524585,63,6.64083344427212,70,2.31162837455544,98,10.2238107683567,82,9.01088163035775,64,14.4008244383277,66,22.9521777601932,54,,,20.2985139793192,56,26.4207868152576,60,,,,,41.7952815515208,51,,,56.6074285320056,69,65.1282957799103,73,83.1375811296711,53
4045_3087,CI,0,55,3.35830182308819,81,2.36361270565731,107,0.435478765108934,81,13.5712012585123,64,20.1850418370086,109,36.0244180249275,76,13.6192034948954,59,11.779299012021,54,,,25.958036042652,74,24.8684566153442,54,28.1380268131717,88,44.675051061034,90,68.04335860124,86,81.3355547384441,89,92.3017146813349,118,81.2071920401358,50
