grid,housing_type,pindex2008,NOBS2008,pindex2009,NOBS2009,pindex2010,NOBS2010,pindex2011,NOBS2011,pindex2012,NOBS2012,pindex2013,NOBS2013,pindex2014,NOBS2014,pindex2015,NOBS2015,pindex2016,NOBS2016,pindex2017,NOBS2017,pindex2018,NOBS2018,pindex2019,NOBS2019,pindex2020,NOBS2020,pindex2021,NOBS2021,pindex2022,NOBS2022,pindex2023,NOBS2023,pindex2024,NOBS2024,pindex2025,NOBS2025
4039_3108,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039_3109,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039_3110,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039_3111,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039_3112,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039_3113,HK,,,-18.0183516602738,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039_3114,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040_3078,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040_3079,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040_3080,HK,,,,,,,,,,,,,-12.1743655251305,51,,,,,,,,,,,,,,,,,,,,,,
4040_3081,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040_3084,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040_3088,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040_3104,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040_3105,HK,0,61,-10.0034046200538,82,,,,,,,,,,,,,,,,,,,,,,,,,,,84.2031731041761,70,,,,
4040_3106,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040_3107,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040_3108,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040_3109,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040_3110,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040_3111,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040_3112,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040_3113,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040_3114,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040_3115,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041_3074,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041_3075,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041_3076,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041_3077,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041_3078,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041_3079,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041_3080,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041_3081,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041_3082,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041_3085,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041_3087,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041_3102,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041_3104,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041_3105,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041_3106,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041_3108,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041_3109,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041_3111,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041_3112,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041_3115,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041_3116,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041_3189,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041_3196,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042_3076,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042_3077,HK,,,,,,,,,5.71884935831995,63,,,,,,,,,,,,,,,,,,,,,,,,,,
4042_3078,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042_3079,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042_3080,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042_3081,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042_3082,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042_3083,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042_3084,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042_3085,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042_3086,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042_3087,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042_3088,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042_3089,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042_3103,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042_3104,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042_3105,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042_3106,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042_3107,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042_3108,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042_3111,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042_3112,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042_3113,HK,,,,,,,,,,,,,,,,,,,,,,,,,22.8472643233814,59,13.4301440918078,54,,,,,,,,
4042_3114,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,35.4931380702448,61,,,,,,,,
4042_3115,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042_3116,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042_3190,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042_3196,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042_3197,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042_3198,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_2999,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3000,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3076,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3078,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3079,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3080,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3081,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3082,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3083,HK,,,,,,,,,,,,,,,,,,,77.1964358302899,82,91.90408431248,89,,,,,,,,,,,158.710390391064,50,,
4043_3084,HK,,,,,,,,,26.9911433499007,67,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3085,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3086,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3087,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3088,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3089,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3097,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3099,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3102,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3103,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3104,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3106,HK,,,,,,,,,,,,,,,-33.8427411416638,72,,,,,,,,,,,,,,,,,,,,
4043_3107,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3108,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3110,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3111,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3112,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3113,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3114,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3115,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3116,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3195,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3196,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3197,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043_3198,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_2994,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3000,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3002,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3075,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3077,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3078,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3079,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3080,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3081,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3082,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3083,HK,0,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3084,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3085,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3086,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3087,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3088,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3089,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3090,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3097,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3098,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3099,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3100,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3101,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3103,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3104,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3106,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3107,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3108,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3110,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3112,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3115,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3116,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3192,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3193,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3194,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044_3198,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_2993,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_2994,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_2995,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_2996,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_2998,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3002,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3003,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3075,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3076,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3077,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3078,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3079,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3080,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3081,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3082,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3083,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3084,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3085,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3086,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3087,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3088,HK,,,,,,,,,,,42.4647298164804,79,,,,,,,,,,,,,,,,,,,,,,,,
4045_3089,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3090,HK,,,,,,,1.84822032026187,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3091,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3092,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3093,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3094,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3097,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3098,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3099,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3100,HK,,,,,,,,,,,,,,,-2.49785923909738,68,,,,,,,,,,,,,,,,,,,,
4045_3101,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3102,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3103,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3104,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3106,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3107,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3108,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3109,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3110,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3111,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3112,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3114,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3115,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3116,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3117,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3118,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3192,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3193,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0307249240535,53,,,,
4045_3194,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5280286097879,75,,,,,,,,
4045_3196,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_2990,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_2999,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3005,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3008,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3009,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3075,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3076,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3077,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3078,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3079,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3080,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.572218129874,53,,
4046_3081,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3082,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3083,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3084,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3086,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3087,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3088,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3089,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3090,HK,,,,,,,,,-9.3155378021875,51,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3091,HK,0,90,-0.00352276527129978,107,13.8058760641904,65,-2.17451029981061,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3092,HK,,,,,,,,,,,,,,,,,,,,,52.6187167135904,71,,,,,,,,,,,,,,
4046_3093,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3094,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3095,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3096,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3097,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3098,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3099,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3100,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3102,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3103,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3104,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3105,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3106,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3107,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3108,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3109,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
